id,name,code,stadium,city,founded,crest_url
1,Flamengo,FLA,Maracanã,Rio de Janeiro,1895,https://crests.football-data.org/1
2,Palmeiras,PAL,Allianz Parque,São Paulo,1914,https://crests.football-data.org/2
3,São Paulo,SAO,Morumbi,São Paulo,1930,https://crests.football-data.org/3
4,Corinthians,COR,Neo Química Arena,São Paulo,1910,https://crests.football-data.org/4
5,Atlético-MG,CAM,Mineirão,Belo Horizonte,1908,https://crests.football-data.org/5
6,Internacional,INT,Beira-Rio,Porto Alegre,1909,https://crests.football-data.org/6
7,Botafogo,BOT,Nilton Santos,Rio de Janeiro,1894,https://crests.football-data.org/7
8,Grêmio,GRE,Arena do Grêmio,Porto Alegre,1903,https://crests.football-data.org/8
9,Bahia,BAH,Fonte Nova,Salvador,1931,https://crests.football-data.org/9
10,Athletico-PR,CAP,Arena da Baixada,Curitiba,1924,https://crests.football-data.org/10
11,Cruzeiro,CRU,Mineirão,Belo Horizonte,1921,https://crests.football-data.org/11
12,Vasco da Gama,VAS,São Januário,Rio de Janeiro,1898,https://crests.football-data.org/12
13,Fluminense,FLU,Maracanã,Rio de Janeiro,1902,https://crests.football-data.org/13
14,Santos,SAN,Vila Belmiro,Santos,1912,https://crests.football-data.org/14
15,Fortaleza,FOR,Castelão,Fortaleza,1918,https://crests.football-data.org/15
16,Bragantino,RBB,Nabi Abi Chedid,Bragança Paulista,1928,https://crests.football-data.org/16
17,Cuiabá,CUI,Arena Pantanal,Cuiabá,2001,https://crests.football-data.org/17
18,Goiás,GOI,Serra Dourada,Goiânia,1943,https://crests.football-data.org/18
19,Coritiba,CFC,Couto Pereira,Curitiba,1909,https://crests.football-data.org/19
20,América-MG,AME,Independência,Belo Horizonte,1912,https://crests.football-data.org/20
