team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
EC Vitória,Vitória,2025,Brazil,32,16,16,0,8,7,1,10,5,5,14,4,10,1.06,1.63,0.5,16,11,18,16,29,47,-18,76,33,43,18,11,15,32,3,-21,99,80,130,61,96,45,8,5,3,15,8,7,12,4,8,11,9,2,142,82,60,106,51,55,42,42,42,368,213,155,129,71,58,239,142,97,480,237,243,12,7,5,19,5,14,-7,2,-9,8,6,2,12,6,6,12,4,8,1.13,1.5,0.75,2.38,2.06,2.69,0.91,1.13,0.69,1.47,0.94,2,0.97,0.75,1.19,0.38,0.44,0.31,0.59,0.31,0.88,29,19,13,8,2,2,15,8,7,3,0,0,14,11,6,5,2,2,3,13,19,24,30,30,1,8,9,13,16,16,2,5,10,11,14,14,91,59,41,25,6,6,94,50,44,19,0,0,88,69,38,31,13,13,9,41,59,75,94,94,6,50,56,81,100,100,12,31,62,69,87,87,22,5,3,11,1,0,11,4,3,69,16,9,69,6,0,69,25,19,25,44,6,30,25,31,19,47,50,44,38,25,50,34,56,13,17,11,6,53,69,38,21,9,12,66,56,75,4,1,3,13,6,19,25,38,13,38,38,38,38,25,50,4.44,5.13,3.75,3.31,3.19,3.44,84,69,50,41,28,16,16,9,1.28,1.46,1.10,1.65,1.49,1.81,50,2,2,2,5,4,3,5,3,3,6,3,2,4,8,6,5,0,13,31,31,31,44,25,63,9
Santos FC Sao Paulo,Santos,2025,Brazil,31,15,16,0,8,5,3,9,5,4,14,5,9,1.06,1.33,0.81,17,18,12,17,31,45,-14,76,34,42,16,15,18,27,-2,-12,90,84,96,62,75,53,6,5,1,15,7,8,12,5,7,8,5,3,145,84,61,87,44,43,50,51,49,401,236,165,117,66,51,284,170,114,447,220,227,12,6,6,15,6,9,-3,0,-3,6,3,3,13,7,6,12,5,7,1,1.07,0.94,2.45,2.27,2.63,1,1.07,0.94,1.45,1.2,1.69,0.87,0.8,0.94,0.39,0.4,0.38,0.48,0.4,0.56,29,21,15,8,2,1,13,9,6,4,1,1,16,12,9,4,1,0,2,10,16,23,29,30,2,6,9,11,14,14,0,4,7,12,15,16,94,68,48,26,6,3,87,60,40,27,7,7,100,75,56,25,6,0,6,32,52,74,94,97,13,40,60,73,93,93,0,25,44,75,94,100,18,6,3,8,3,1,10,3,2,58,19,10,53,20,7,63,19,13,26,33,19,12,19,33,6,48,47,50,39,33,44,26,33,19,18,9,9,58,60,56,23,12,11,74,80,69,3,1,2,10,7,13,19,20,19,42,47,38,39,33,44,4.68,5.60,3.81,2.81,2.93,2.69,84,74,71,55,39,26,16,16,1.37,1.63,1.13,1.50,1.24,1.74,71,1,2,4,3,3,4,2,3,9,5,3,2,2,3,8,8,8,6,29,33,25,45,33,56,16
CR Flamengo,Flamengo,2025,Brazil,31,16,15,0,19,11,8,8,5,3,4,0,4,2.1,2.38,1.8,2,3,2,2,61,18,43,79,45,34,39,22,6,12,33,10,46,37,61,155,237,113,16,11,5,12,5,7,6,2,4,20,13,7,187,106,81,73,33,40,62,62,62,454,270,184,162,100,62,292,170,122,445,230,215,24,16,8,7,3,4,17,13,4,12,7,5,16,8,8,3,1,2,1.68,1.81,1.53,2.55,2.81,2.27,1.97,2.44,1.47,0.58,0.38,0.8,1,1.19,0.8,0.77,1,0.53,0.23,0.19,0.27,28,22,14,7,4,2,14,11,7,5,4,2,14,11,7,2,0,0,3,9,17,24,27,29,2,5,9,11,12,14,1,4,8,13,15,15,90,71,45,23,13,6,88,69,44,31,25,13,93,73,47,13,0,0,10,29,55,77,87,94,12,31,56,69,75,87,7,27,53,87,100,100,18,8,4,9,5,4,9,3,0,58,26,13,56,31,25,60,20,0,61,69,53,29,52,69,33,39,31,47,19,13,27,65,81,47,24,13,11,77,81,73,16,8,8,52,50,53,4,2,2,13,13,13,39,44,33,52,50,53,10,6,13,6.03,6.63,5.40,2.35,2.06,2.67,74,71,57,52,39,28,26,13,1.67,1.88,1.45,1.03,0.91,1.15,71,8,5,2,6,6,9,9,7,9,1,2,2,1,3,0,1,3,5,26,31,20,13,0,27,13
Cruzeiro EC,Cruzeiro,2025,Brazil,32,16,16,0,18,12,6,9,2,7,5,2,3,1.97,2.38,1.56,3,4,3,3,46,22,24,68,42,26,30,16,12,10,18,6,63,48,90,130,120,143,15,6,9,14,10,4,8,1,7,20,13,7,186,111,75,94,42,52,47,49,45,433,243,190,153,91,62,280,152,128,445,225,220,28,17,11,11,7,4,17,10,7,14,8,6,14,7,7,4,1,3,1.75,1.94,1.56,2.13,2.63,1.63,1.44,1.88,1,0.69,0.75,0.63,1.22,1.5,0.94,0.88,1.06,0.69,0.34,0.44,0.25,27,22,14,4,1,0,15,12,11,3,1,0,12,10,3,1,0,0,5,10,18,28,31,32,1,4,5,13,15,16,4,6,13,15,16,16,84,69,44,13,3,0,94,75,69,19,6,0,75,63,19,6,0,0,16,31,56,87,97,100,6,25,31,81,94,100,25,37,81,94,100,100,22,13,3,13,8,2,9,5,1,69,41,9,81,50,13,56,31,6,56,75,38,11,47,38,56,44,63,25,25,6,44,63,81,44,22,9,13,69,56,81,14,4,10,44,25,63,6,6,0,19,38,0,44,50,38,44,44,44,13,6,19,5.81,6.94,4.69,2.94,2.63,3.25,88,88,81,66,63,38,28,16,1.46,1.67,1.26,1.40,1.21,1.60,47,6,4,6,4,9,5,5,4,3,1,1,2,4,3,3,5,1,2,28,13,44,16,13,19,13
SC do Recife,Sport Recife,2025,Brazil,31,15,16,0,2,1,1,11,7,4,18,7,11,0.55,0.67,0.44,20,20,20,20,22,51,-29,73,36,37,13,9,23,28,-10,-19,127,103,161,55,59,51,5,3,2,15,8,7,14,6,8,8,4,4,186,88,98,77,42,35,47,46,48,401,192,209,122,61,61,279,131,148,444,208,236,9,6,3,19,9,10,-10,-3,-7,6,3,3,13,8,5,12,4,8,1,1.13,0.88,2.35,2.4,2.31,0.71,0.87,0.56,1.65,1.53,1.75,0.9,1,0.81,0.29,0.4,0.19,0.61,0.6,0.63,28,22,14,8,1,0,13,10,7,5,1,0,15,12,7,3,0,0,3,9,17,23,30,31,2,5,8,10,14,15,1,4,9,13,16,16,90,71,45,26,3,0,87,67,47,33,7,0,94,75,44,19,0,0,10,29,55,74,97,100,13,33,53,67,93,100,6,25,56,81,100,100,20,6,2,9,4,2,11,2,0,65,19,6,60,27,13,69,13,0,6,7,6,15,16,20,13,48,53,44,45,40,50,26,27,25,17,9,8,55,60,50,22,9,13,71,60,81,3,3,0,10,20,0,19,20,19,42,53,31,39,27,50,6.00,5.87,6.13,2.48,2.8,2.19,94,90,84,55,48,42,32,23,1.38,1.41,1.36,1.59,1.43,1.75,65,3,0,2,2,4,2,1,2,6,4,4,2,4,10,9,7,2,9,35,47,25,58,47,69,16
Botafogo FR,Botafogo,2025,Brazil,32,16,16,0,14,8,6,9,5,4,9,3,6,1.59,1.81,1.38,6,8,4,6,44,28,16,72,47,25,29,15,18,10,11,5,65,50,96,102,80,143,14,6,8,9,7,2,13,4,9,17,11,6,150,90,60,84,42,42,51,52,50,458,253,205,159,97,62,299,156,143,465,227,238,21,17,4,14,8,6,7,9,-2,12,10,2,11,2,9,9,4,5,1.47,2,0.94,2.25,2.94,1.56,1.38,1.81,0.94,0.88,1.13,0.63,1.09,1.56,0.63,0.66,1.06,0.25,0.44,0.5,0.38,28,20,11,8,4,1,15,13,9,6,3,1,13,7,2,2,1,0,4,12,21,24,28,31,1,3,7,10,13,15,3,9,14,14,15,16,88,63,34,25,13,3,94,81,56,38,19,6,81,44,13,13,6,0,12,37,66,75,87,97,6,19,44,62,81,94,19,56,87,87,94,100,22,8,4,14,6,4,8,2,0,69,25,13,88,38,25,50,13,0,44,50,38,2,44,38,50,28,44,13,41,25,56,53,69,38,20,10,10,63,63,63,18,5,13,56,31,81,4,3,1,13,19,6,38,63,13,34,13,56,28,25,31,4.69,5.63,3.75,2.63,2.63,2.63,81,78,63,50,34,16,9,6,1.54,1.73,1.36,1.29,1.19,1.40,47,3,2,4,7,9,3,2,6,8,3,1,4,3,6,3,3,1,4,28,31,25,28,19,38,0
Grêmio FB Porto Alegrense,Grêmio,2025,Brazil,32,16,16,0,10,7,3,9,5,4,13,4,9,1.22,1.63,0.81,13,10,14,13,33,41,-8,74,31,43,18,15,13,28,5,-13,87,80,96,70,111,51,5,4,1,17,8,9,11,5,6,14,10,4,122,61,61,89,41,48,44,45,44,362,211,151,125,73,52,237,138,99,424,205,219,16,9,7,18,5,13,-2,4,-6,9,6,3,13,7,6,10,3,7,1.25,1.56,0.94,2.31,1.94,2.69,1.03,1.13,0.94,1.28,0.81,1.75,1.06,0.88,1.25,0.5,0.56,0.44,0.56,0.31,0.81,31,23,10,7,3,0,15,10,4,2,0,0,16,13,6,5,3,0,1,9,22,25,29,32,1,6,12,14,16,16,0,3,10,11,13,16,97,72,31,22,9,0,94,63,25,13,0,0,100,81,38,31,19,0,3,28,69,78,91,100,6,37,75,87,100,100,0,19,62,69,81,100,22,9,2,10,3,1,12,6,1,69,28,6,63,19,6,75,38,6,31,44,19,24,16,25,6,53,50,56,34,31,38,44,63,25,18,11,7,56,69,44,20,9,11,63,56,69,4,2,2,13,13,13,28,38,19,41,44,38,31,19,44,3.81,3.81,3.81,2.78,2.56,3.00,88,78,63,47,31,25,19,9,1.23,1.42,1.04,1.62,1.38,1.85,47,0,4,2,6,5,3,5,2,6,5,1,5,3,6,5,4,5,7,28,31,25,41,25,56,6
Fluminense FC,Fluminense,2025,Brazil,32,16,16,0,15,12,3,5,1,4,12,3,9,1.56,2.31,0.81,7,5,11,7,38,37,1,75,31,44,21,17,10,27,11,-10,76,69,85,78,143,53,12,8,4,13,6,7,8,2,6,18,12,6,150,91,59,67,29,38,54,55,53,398,240,158,124,72,52,274,168,106,405,216,189,14,10,4,16,5,11,-2,5,-7,10,8,2,12,6,6,10,2,8,1.31,1.88,0.75,2.34,1.94,2.75,1.19,1.31,1.06,1.16,0.63,1.69,0.94,0.94,0.94,0.44,0.63,0.25,0.5,0.31,0.69,31,22,12,5,3,2,16,9,6,0,0,0,15,13,6,5,3,2,1,10,20,27,29,30,0,7,10,16,16,16,1,3,10,11,13,14,97,69,38,16,9,6,100,56,38,0,0,0,94,81,38,31,19,13,3,31,62,84,91,94,0,44,62,100,100,100,6,19,62,69,81,87,22,6,2,12,3,0,10,3,2,69,19,6,75,19,0,63,19,13,47,75,19,28,38,50,25,41,38,44,25,13,38,56,75,38,20,12,8,63,75,50,18,6,12,56,38,75,4,2,2,13,13,13,31,50,13,38,38,38,31,13,50,4.69,5.69,3.69,2.09,1.81,2.38,84,78,69,50,22,16,9,6,1.38,1.65,1.11,1.13,0.93,1.34,38,2,2,1,6,4,5,5,2,11,3,2,5,5,2,3,1,5,11,16,6,25,38,19,56,6
São Paulo FC,São Paulo,2025,Brazil,32,16,16,0,12,8,4,9,4,5,11,4,7,1.41,1.75,1.06,8,9,7,8,37,35,2,72,37,35,22,15,15,20,7,-5,78,65,96,83,96,72,11,7,4,13,7,6,11,4,7,16,10,6,157,82,75,88,47,41,51,53,50,398,221,177,119,62,57,279,159,120,461,239,222,20,13,7,12,5,7,8,8,0,12,8,4,15,6,9,5,2,3,1.59,1.88,1.31,2.25,2.31,2.19,1.16,1.38,0.94,1.09,0.94,1.25,1,1.13,0.88,0.63,0.81,0.44,0.38,0.31,0.44,29,23,12,7,1,0,14,12,6,4,1,0,15,11,6,3,0,0,3,9,20,25,31,32,2,4,10,12,15,16,1,5,10,13,16,16,91,72,38,22,3,0,88,75,38,25,6,0,94,69,38,19,0,0,9,28,62,78,97,100,12,25,62,75,94,100,6,31,62,81,100,100,20,10,2,11,6,1,9,4,1,63,31,6,69,38,6,56,25,6,38,50,25,17,34,44,25,41,44,38,34,25,44,50,63,38,22,12,10,69,75,63,17,7,10,53,44,63,5,2,3,16,13,19,38,50,25,47,38,56,16,13,19,4.91,5.13,4.69,2.75,2.94,2.56,94,84,66,56,38,22,19,16,1.31,1.40,1.23,1.39,1.05,1.73,28,5,3,4,3,6,2,2,2,10,4,0,2,4,4,5,7,3,6,28,25,31,34,25,44,9
SE Palmeiras,Palmeiras,2025,Brazil,31,17,14,0,21,12,9,5,3,2,5,2,3,2.19,2.29,2.07,1,1,1,1,57,26,31,83,46,37,35,22,11,15,24,7,49,44,57,107,138,84,12,8,4,16,7,9,5,4,1,18,11,7,184,99,85,63,29,34,53,55,50,479,294,185,175,107,68,304,187,117,430,229,201,23,16,7,15,3,12,8,13,-5,9,6,3,17,11,6,5,0,5,1.42,1.71,1.07,2.68,2.71,2.64,1.84,2.06,1.57,0.84,0.65,1.07,1.23,1.12,1.36,0.74,0.94,0.5,0.48,0.18,0.86,29,22,16,8,7,1,15,12,8,5,5,1,14,10,8,3,2,0,2,9,15,23,24,30,2,5,9,12,12,16,0,4,6,11,12,14,94,71,52,26,23,3,88,71,47,29,29,6,100,71,57,21,14,0,6,29,48,74,77,97,12,29,53,71,71,94,0,29,43,79,86,100,20,13,3,9,7,2,11,6,1,65,42,10,53,41,12,79,43,7,68,71,64,18,39,47,29,52,41,64,16,24,7,58,65,50,20,14,6,65,82,43,15,8,7,48,47,50,7,3,4,23,18,29,29,35,21,55,65,43,16,0,36,5.94,5.82,6.07,2.03,1.71,2.43,71,65,55,42,32,23,19,13,1.69,1.88,1.46,1.09,0.91,1.31,74,4,5,6,2,7,9,8,6,10,3,1,3,5,3,1,2,5,3,16,18,14,16,12,21,13
