team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,over05_count,over15_count,over25_count,over35_count,over45_count,over55_count,over05_count_home,over15_count_home,over25_count_home,over35_count_home,over45_count_home,over55_count_home,over05_count_away,over15_count_away,over25_count_away,over35_count_away,over45_count_away,over55_count_away,under05_count,under15_count,under25_count,under35_count,under45_count,under55_count,under05_count_home,under15_count_home,under25_count_home,under35_count_home,under45_count_home,under55_count_home,under05_count_away,under15_count_away,under25_count_away,under35_count_away,under45_count_away,under55_count_away,over05_percentage,over15_percentage,over25_percentage,over35_percentage,over45_percentage,over55_percentage,over05_percentage_home,over15_percentage_home,over25_percentage_home,over35_percentage_home,over45_percentage_home,over55_percentage_home,over05_percentage_away,over15_percentage_away,over25_percentage_away,over35_percentage_away,over45_percentage_away,over55_percentage_away,under05_percentage,under15_percentage,under25_percentage,under35_percentage,under45_percentage,under55_percentage,under05_percentage_home,under15_percentage_home,under25_percentage_home,under35_percentage_home,under45_percentage_home,under55_percentage_home,under05_percentage_away,under15_percentage_away,under25_percentage_away,under35_percentage_away,under45_percentage_away,under55_percentage_away,over05_count_half_time,over15_count_half_time,over25_count_half_time,over05_count_half_time_home,over15_count_half_time_home,over25_count_half_time_home,over05_count_half_time_away,over15_count_half_time_away,over25_count_half_time_away,over05_half_time_percentage,over15_half_time_percentage,over25_half_time_percentage,over05_half_time_percentage_home,over15_half_time_percentage_home,over25_half_time_percentage_home,over05_half_time_percentage_away,over15_half_time_percentage_away,over25_half_time_percentage_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,over65_corners_percentage,over75_corners_percentage,over85_corners_percentage,over95_corners_percentage,over105_corners_percentage,over115_corners_percentage,over125_corners_percentage,over135_corners_percentage,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away,over145_corners_percentage
Arsenal FC,Arsenal,2025/2026,England,10,5,5,0,8,4,4,1,1,0,1,0,1,2.5,2.6,2.4,1,1,2,1,18,3,15,21,13,8,12,6,1,2,11,4,50,38,75,300,450,225,7,4,3,2,1,1,1,0,1,7,4,3,73,33,40,10,2,8,58,63,53,145,77,68,45,21,24,100,56,44,102,47,55,8,5,3,2,1,1,6,4,2,6,4,2,2,0,2,2,1,1,2,2.4,1.6,2.1,2.6,1.6,1.8,2.4,1.2,0.3,0.2,0.4,1,1.2,0.8,0.8,1,0.6,0.2,0.2,0.2,10,6,3,1,1,0,5,4,2,1,1,0,5,2,1,0,0,0,0,4,7,9,9,10,0,1,3,4,4,5,0,3,4,5,5,5,100,60,30,10,10,0,100,80,40,20,20,0,100,40,20,0,0,0,0,40,70,90,90,100,0,20,60,80,80,100,0,60,80,100,100,100,8,2,0,5,1,0,3,1,0,80,20,0,100,20,0,60,20,0,80,80,80,33,70,80,60,20,20,20,10,0,20,70,80,60,8,4,4,80,80,80,4,1,3,40,20,60,0,0,0,0,0,0,60,80,40,20,0,40,20,20,20,7.30,6.60,8.00,1,0.4,1.60,90,60,60,60,60,30,20,20,1.65,1.73,1.58,0.85,0.62,1.09,20,0,2,0,5,3,2,1,1,4,1,0,0,1,0,0,0,0,1,10,20,0,10,0,20,20
Tottenham Hotspur FC,Tottenham Hotspur,2025/2026,England,10,5,5,0,5,1,4,2,1,1,3,3,0,1.7,0.8,2.6,6,17,1,6,17,8,9,25,10,15,5,12,5,3,0,9,53,90,38,113,90,150,4,1,3,4,2,2,2,2,0,6,2,4,62,28,34,21,11,10,54,56,51,97,44,53,34,14,20,63,30,33,117,65,52,8,2,6,6,3,3,2,-1,3,3,1,2,4,2,2,3,2,1,1.3,1,1.6,2.5,2,3,1.7,1,2.4,0.8,1,0.6,1.4,1,1.8,0.8,0.4,1.2,0.6,0.6,0.6,10,8,6,1,0,0,5,3,2,0,0,0,5,5,4,1,0,0,0,2,4,9,10,10,0,2,3,5,5,5,0,0,1,4,5,5,100,80,60,10,0,0,100,60,40,0,0,0,100,100,80,20,0,0,0,20,40,90,100,100,0,40,60,100,100,100,0,0,20,80,100,100,8,5,1,4,1,0,4,4,1,80,50,10,80,20,0,80,80,20,50,20,80,-33,40,20,60,40,40,40,20,40,0,60,40,80,5,2,3,50,40,60,4,3,1,40,60,20,3,1,2,30,20,40,30,20,40,40,40,40,30,40,20,6.20,5.60,6.80,2.1,2.2,2.00,90,90,80,70,70,50,30,30,1.19,1.15,1.24,1.38,1.48,1.28,50,2,1,1,1,4,3,2,0,3,2,0,0,4,0,1,0,1,0,20,20,20,30,60,0,30
Manchester City FC,Manchester City,2025/2026,England,10,5,5,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,2,3,4,2,20,8,12,28,17,11,13,7,4,4,9,3,45,35,64,113,113,113,4,2,2,4,2,2,2,1,1,8,4,4,55,39,16,16,4,12,57,59,56,138,78,60,51,33,18,87,45,42,89,36,53,9,4,5,5,4,1,4,0,4,6,2,4,2,2,0,2,1,1,2,1.6,2.4,2.8,3.4,2.2,2,2.6,1.4,0.8,0.8,0.8,1.4,1.6,1.2,0.9,0.8,1,0.5,0.8,0.2,10,8,5,3,1,1,5,5,3,2,1,1,5,3,2,1,0,0,0,2,5,7,9,9,0,0,2,3,4,4,0,2,3,4,5,5,100,80,50,30,10,10,100,100,60,40,20,20,100,60,40,20,0,0,0,20,50,70,90,90,0,0,40,60,80,80,0,40,60,80,100,100,9,4,1,4,3,1,5,1,0,90,40,10,80,60,20,100,20,0,60,80,40,0,40,40,40,40,40,40,20,20,20,80,80,80,6,2,4,60,40,80,3,2,1,30,40,20,2,2,0,20,40,0,60,40,80,20,40,0,20,20,20,5.50,7.80,3.20,1.6,0.8,2.40,70,70,70,50,50,40,20,10,1.63,1.88,1.39,1.12,1.09,1.15,70,2,3,0,4,0,3,5,0,3,0,1,1,2,1,0,1,0,2,10,0,20,30,20,40,0
Crystal Palace FC,Crystal Palace,2025/2026,England,10,5,5,0,4,2,2,4,3,1,2,0,2,1.6,1.8,1.4,9,11,5,9,14,9,5,23,13,10,8,6,5,4,3,2,64,56,75,100,90,113,4,2,2,5,3,2,3,1,2,7,4,3,38,20,18,18,6,12,42,43,41,125,68,57,47,27,20,78,41,37,104,46,58,6,3,3,3,2,1,3,1,2,6,3,3,2,1,1,2,1,1,2,2,2,2.3,2.6,2,1.4,1.6,1.2,0.9,1,0.8,0.9,1,0.8,0.6,0.6,0.6,0.3,0.4,0.2,8,7,5,1,1,1,4,4,2,1,1,1,4,3,3,0,0,0,2,3,5,9,9,9,1,1,3,4,4,4,1,2,2,5,5,5,80,70,50,10,10,10,80,80,40,20,20,20,80,60,60,0,0,0,20,30,50,90,90,90,20,20,60,80,80,80,20,40,40,100,100,100,8,1,0,4,1,0,4,0,0,80,10,0,80,20,0,80,0,0,40,40,40,2,40,40,40,50,60,40,30,20,40,70,80,60,8,4,4,80,80,80,4,2,2,40,40,40,0,0,0,0,0,0,60,60,60,20,20,20,20,20,20,3.80,4.00,3.60,1.8,1.2,2.40,80,70,50,50,50,20,20,10,1.42,1.57,1.26,1.32,1.14,1.50,40,1,0,2,3,0,1,4,1,2,1,0,0,2,1,1,0,1,3,40,60,20,20,0,40,10
Everton FC,Everton,2025/2026,England,10,5,5,0,3,2,1,3,2,1,4,1,3,1.2,1.6,0.8,14,14,11,14,10,13,-3,23,10,13,5,5,5,8,0,-3,90,90,90,69,90,56,2,2,0,5,2,3,4,2,2,4,2,2,38,26,12,24,14,10,44,49,40,108,69,39,30,20,10,78,49,29,107,53,54,5,2,3,6,3,3,-1,-1,0,4,2,2,3,1,2,3,2,1,1.5,1.4,1.6,2.3,2,2.6,1,1,1,1.3,1,1.6,1.1,1,1.2,0.5,0.4,0.6,0.6,0.6,0.6,9,8,4,1,1,0,4,4,2,0,0,0,5,4,2,1,1,0,1,2,6,9,9,10,1,1,3,5,5,5,0,1,3,4,4,5,90,80,40,10,10,0,80,80,40,0,0,0,100,80,40,20,20,0,10,20,60,90,90,100,20,20,60,100,100,100,0,20,60,80,80,100,7,3,1,4,1,0,3,2,1,70,30,10,80,20,0,60,40,20,30,40,20,12,20,40,0,50,40,60,40,40,40,40,40,40,6,3,3,60,60,60,6,3,3,60,60,60,1,0,1,10,0,20,40,40,40,30,20,40,30,40,20,3.80,5.20,2.40,2.4,2.8,2.00,60,60,50,30,30,30,30,20,1.26,1.59,0.92,1.49,1.28,1.69,30,1,2,1,1,0,3,0,1,1,1,1,2,1,2,1,2,1,2,30,40,20,40,20,60,10
Burnley FC,Burnley,2025/2026,England,10,5,5,0,3,2,1,1,1,0,6,2,4,1,1.4,0.6,17,15,16,17,12,19,-7,31,9,22,5,7,4,15,1,-8,75,90,64,47,113,30,2,2,0,5,1,4,3,2,1,3,2,1,26,11,15,16,7,9,37,35,38,74,29,45,28,10,18,46,19,27,96,50,46,5,2,3,9,3,6,-4,-1,-3,1,1,0,5,3,2,4,1,3,0.8,1.2,0.4,3.1,1.8,4.4,1.2,1,1.4,1.9,0.8,3,1.4,1,1.8,0.5,0.4,0.6,0.9,0.6,1.2,10,9,5,3,3,1,5,4,0,0,0,0,5,5,5,3,3,1,0,1,5,7,7,9,0,1,5,5,5,5,0,0,0,2,2,4,100,90,50,30,30,10,100,80,0,0,0,0,100,100,100,60,60,20,0,10,50,70,70,90,0,20,100,100,100,100,0,0,0,40,40,80,8,4,1,3,2,0,5,2,1,80,40,10,60,40,0,100,40,20,30,40,20,21,20,40,0,50,20,80,30,40,20,30,40,20,3,3,0,30,60,0,6,3,3,60,60,60,3,1,2,30,20,40,10,20,0,50,60,40,40,20,60,2.60,2.20,3.00,1.6,1.4,1.80,90,60,50,40,30,20,10,10,0.89,0.75,1.04,2.01,1.96,2.07,60,0,3,1,1,1,1,2,1,2,2,2,2,1,2,2,4,0,4,10,20,0,60,40,80,0
AFC Bournemouth,AFC Bournemouth,2025/2026,England,10,5,5,0,5,4,1,3,1,2,2,0,2,1.8,2.6,1,5,2,9,5,17,14,3,31,10,21,8,9,2,12,6,-3,53,56,50,64,225,38,4,3,1,6,2,4,1,1,0,6,3,3,55,27,28,24,10,14,51,54,47,120,62,58,46,22,24,74,40,34,124,61,63,9,4,5,4,0,4,5,4,1,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,3.1,2,4.2,1.7,1.6,1.8,1.4,0.4,2.4,1.3,0.8,1.8,0.9,0.8,1,0.4,0,0.8,9,7,6,5,2,2,4,3,2,1,0,0,5,4,4,4,2,2,1,3,4,5,8,8,1,2,3,4,5,5,0,1,1,1,3,3,90,70,60,50,20,20,80,60,40,20,0,0,100,80,80,80,40,40,10,30,40,50,80,80,20,40,60,80,100,100,0,20,20,20,60,60,8,4,1,3,1,0,5,3,1,80,40,10,60,20,0,100,60,20,50,80,20,33,40,60,20,60,40,80,10,20,0,60,60,60,7,5,2,70,100,40,3,2,1,30,40,20,2,0,2,20,0,40,50,60,40,30,40,20,20,0,40,5.50,5.40,5.60,2.4,2,2.80,100,80,60,60,50,20,20,0,1.45,1.48,1.42,1.42,0.97,1.87,80,3,1,3,2,0,0,2,2,4,0,1,0,3,2,2,3,0,3,30,20,40,20,0,40,0
Manchester United FC,Manchester United,2025/2026,England,10,5,5,0,5,4,1,2,0,2,3,1,2,1.7,2.4,1,8,5,10,8,17,16,1,33,17,16,11,6,6,10,5,-4,53,41,75,56,75,45,1,1,0,7,3,4,2,1,1,7,4,3,39,18,21,13,7,6,51,52,51,153,87,66,54,32,22,99,55,44,95,46,49,10,7,3,4,1,3,6,6,0,6,4,2,1,0,1,3,1,2,1.9,2.4,1.4,3.3,3.4,3.2,1.7,2.2,1.2,1.6,1.2,2,1.4,1.6,1.2,1,1.4,0.6,0.4,0.2,0.6,10,9,7,4,2,1,5,4,3,2,2,1,5,5,4,2,0,0,0,1,3,6,8,9,0,1,2,3,3,4,0,0,1,3,5,5,100,90,70,40,20,10,100,80,60,40,40,20,100,100,80,40,0,0,0,10,30,60,80,90,0,20,40,60,60,80,0,0,20,60,100,100,9,4,1,5,3,0,4,1,1,90,40,10,100,60,0,80,20,20,50,80,20,27,10,20,0,70,60,80,20,20,20,70,80,60,7,4,3,70,80,60,3,1,2,30,20,40,1,0,1,10,0,20,60,80,40,10,0,20,30,20,40,3.90,3.60,4.20,1.3,1.4,1.20,70,50,40,40,30,30,30,10,1.69,1.92,1.45,1.36,1.06,1.66,50,2,1,3,4,0,2,1,0,4,1,3,0,0,2,2,2,4,2,20,0,40,30,20,40,10
Liverpool FC,Liverpool,2025/2026,England,10,5,5,0,6,4,2,0,0,0,4,1,3,1.8,2.4,1.2,4,4,7,4,18,14,4,32,15,17,10,8,5,9,5,-1,50,45,56,64,90,50,3,2,1,7,3,4,0,0,0,6,4,2,50,24,26,19,7,12,62,58,66,156,74,82,45,26,19,111,48,63,96,46,50,6,4,2,5,1,4,1,3,-2,4,3,1,2,1,1,4,1,3,1.4,2,0.8,3.2,3,3.4,1.8,2,1.6,1.4,1,1.8,1.1,1,1.2,0.6,0.8,0.4,0.5,0.2,0.8,10,8,7,3,3,1,5,4,3,1,1,1,5,4,4,2,2,0,0,2,3,7,7,9,0,1,2,4,4,4,0,1,1,3,3,5,100,80,70,30,30,10,100,80,60,20,20,20,100,80,80,40,40,0,0,20,30,70,70,90,0,20,40,80,80,80,0,20,20,60,60,100,8,2,1,4,1,0,4,1,1,80,20,10,80,20,0,80,20,20,60,80,40,20,30,40,20,70,60,80,0,0,0,60,80,40,6,4,2,60,80,40,5,2,3,50,40,60,1,0,1,10,0,20,40,60,20,20,20,20,40,20,60,5.00,4.80,5.20,1.9,1.4,2.40,90,90,70,40,40,30,30,10,1.71,1.66,1.76,1.26,1.14,1.38,50,1,0,1,2,4,1,1,1,7,3,1,0,0,1,3,1,1,4,0,0,0,40,20,60,0
Chelsea FC,Chelsea,2025/2026,England,10,5,5,0,5,2,3,2,1,1,3,2,1,1.7,1.4,2,7,16,3,7,18,11,7,29,12,17,6,12,6,5,0,7,50,75,38,82,75,90,4,2,2,6,3,3,1,1,0,7,4,3,61,38,23,26,10,16,59,61,57,138,73,65,54,25,29,84,48,36,115,54,61,8,4,4,5,1,4,3,3,0,5,3,2,3,2,1,2,0,2,1.8,2.2,1.4,2.9,2.4,3.4,1.8,1.2,2.4,1.1,1.2,1,1.3,1,1.6,0.8,0.8,0.8,0.5,0.2,0.8,9,8,7,3,1,1,4,4,3,1,0,0,5,4,4,2,1,1,1,2,3,7,9,9,1,1,2,4,5,5,0,1,1,3,4,4,90,80,70,30,10,10,80,80,60,20,0,0,100,80,80,40,20,20,10,20,30,70,90,90,20,20,40,80,100,100,0,20,20,60,80,80,8,3,1,4,1,0,4,2,1,80,30,10,80,20,0,80,40,20,50,40,60,-21,40,40,40,60,60,60,10,20,0,70,80,60,6,4,2,60,80,40,4,1,3,40,20,60,2,1,1,20,20,20,50,60,40,30,40,20,20,0,40,6.10,7.60,4.60,2.6,2,3.20,100,90,90,80,50,30,10,0,1.66,1.70,1.61,1.17,1.19,1.14,40,1,2,2,2,2,4,1,1,3,1,1,1,2,0,0,1,1,4,20,20,20,30,40,20,0
